date,day,hour,speed
2025-08-08,4,0,93.47
2025-08-08,4,1,90.57
2025-08-08,4,2,89.02
2025-08-08,4,3,90.59
2025-08-08,4,4,92.62
2025-08-08,4,5,97.81
2025-08-08,4,6,97.95
2025-08-08,4,7,94.98
2025-08-08,4,8,93.51
2025-08-08,4,9,91.76
2025-08-08,4,10,91.45
2025-08-08,4,11,91.2
2025-08-08,4,12,90.68
2025-08-08,4,13,91.44
2025-08-08,4,14,92.71
2025-08-08,4,15,92.45
2025-08-08,4,16,90.33
2025-08-08,4,17,95.26
2025-08-08,4,18,95.66
2025-08-08,4,19,93.98
2025-08-08,4,20,92.62
2025-08-08,4,21,94.18
2025-08-08,4,22,96.24
2025-08-08,4,23,96.3
2025-08-09,5,0,94.37
2025-08-09,5,1,92.24
2025-08-09,5,2,89.97
2025-08-09,5,3,91.33
2025-08-09,5,4,91.25
2025-08-09,5,5,97.28
2025-08-09,5,6,98.71
2025-08-09,5,7,92.1
2025-08-09,5,8,89.33
2025-08-09,5,9,85.92
2025-08-09,5,10,86.56
2025-08-09,5,11,95.75
2025-08-09,5,12,93.0
2025-08-09,5,13,92.77
2025-08-09,5,14,89.47
2025-08-09,5,15,88.4
2025-08-09,5,16,92.86
2025-08-09,5,17,96.17
2025-08-09,5,18,98.13
2025-08-09,5,19,96.47
2025-08-09,5,20,94.58
2025-08-09,5,21,97.58
2025-08-09,5,22,98.18
2025-08-09,5,23,98.6
2025-08-10,6,0,95.69
2025-08-10,6,1,94.49
2025-08-10,6,2,93.9
2025-08-10,6,3,89.68
2025-08-10,6,4,94.85
2025-08-10,6,5,101.63
2025-08-10,6,6,106.94
2025-08-10,6,7,103.43
2025-08-10,6,8,101.96
2025-08-10,6,9,99.33
2025-08-10,6,10,97.55
2025-08-10,6,11,97.03
2025-08-10,6,12,98.48
2025-08-10,6,13,97.92
2025-08-10,6,14,95.21
2025-08-10,6,15,92.82
2025-08-10,6,16,92.89
2025-08-10,6,17,94.33
2025-08-10,6,18,97.16
2025-08-10,6,19,94.84
2025-08-10,6,20,91.42
2025-08-10,6,21,95.13
2025-08-10,6,22,97.16
2025-08-10,6,23,98.67
2025-08-11,0,0,94.83
2025-08-11,0,1,92.91
2025-08-11,0,2,90.48
2025-08-11,0,3,91.46
2025-08-11,0,4,95.02
2025-08-11,0,5,95.25
2025-08-11,0,6,94.89
2025-08-11,0,7,95.52
2025-08-11,0,8,93.39
2025-08-11,0,9,88.95
2025-08-11,0,10,79.55
2025-08-11,0,11,82.09
2025-08-11,0,12,85.56
2025-08-11,0,13,87.09
2025-08-11,0,14,88.83
2025-08-11,0,15,86.85
2025-08-11,0,16,90.28
2025-08-11,0,17,91.59
2025-08-11,0,18,97.18
2025-08-11,0,19,97.46
2025-08-11,0,20,93.22
2025-08-11,0,21,95.63
2025-08-11,0,22,95.97
2025-08-11,0,23,95.44
2025-08-12,1,0,90.35
2025-08-12,1,1,88.85
2025-08-12,1,2,87.56
2025-08-12,1,3,88.46
2025-08-12,1,4,92.23
2025-08-12,1,5,95.53
2025-08-12,1,6,96.25
2025-08-12,1,7,94.78
2025-08-12,1,8,91.54
2025-08-12,1,9,90.07
2025-08-12,1,10,89.14
2025-08-12,1,11,88.58
2025-08-12,1,12,93.2
2025-08-12,1,13,90.5
2025-08-12,1,14,88.58
2025-08-12,1,15,90.65
2025-08-12,1,16,92.42
2025-08-12,1,17,94.36
2025-08-12,1,18,96.83
2025-08-12,1,19,95.12
2025-08-12,1,20,92.69
2025-08-12,1,21,94.16
2025-08-12,1,22,95.87
2025-08-12,1,23,95.74
2025-08-13,2,0,86.64
2025-08-13,2,1,62.21
2025-08-13,2,2,59.63
2025-08-13,2,3,64.95
2025-08-13,2,4,76.64
2025-08-13,2,5,84.71
2025-08-13,2,6,94.31
2025-08-13,2,7,94.0
2025-08-13,2,8,90.62
2025-08-13,2,9,86.7
2025-08-13,2,10,89.05
2025-08-13,2,11,91.14
2025-08-13,2,12,94.86
2025-08-13,2,13,93.81
2025-08-13,2,14,95.31
2025-08-13,2,15,95.72
2025-08-13,2,16,95.75
2025-08-13,2,17,98.31
2025-08-13,2,18,100.51
2025-08-13,2,19,89.76
2025-08-13,2,20,72.5
2025-08-13,2,21,80.65
2025-08-13,2,22,78.32
2025-08-13,2,23,85.49
2025-08-14,3,0,76.75
2025-08-14,3,1,63.74
2025-08-14,3,2,61.79
2025-08-14,3,3,70.87
2025-08-14,3,4,79.88
2025-08-14,3,5,85.65
2025-08-14,3,6,94.43
2025-08-14,3,7,92.94
2025-08-14,3,8,93.2
2025-08-14,3,9,86.75
2025-08-14,3,10,84.43
2025-08-14,3,11,85.16
2025-08-14,3,12,88.22
2025-08-14,3,13,88.42
2025-08-14,3,14,89.73
2025-08-14,3,15,82.83
2025-08-14,3,16,83.78
2025-08-14,3,17,84.71
2025-08-14,3,18,93.9
2025-08-14,3,19,91.76
2025-08-14,3,20,90.36
2025-08-14,3,21,86.07
2025-08-14,3,22,96.48
2025-08-14,3,23,98.07
2025-08-15,4,0,99.45
2025-08-15,4,1,96.38
2025-08-15,4,2,95.51
2025-08-15,4,3,96.3
2025-08-15,4,4,97.67
2025-08-15,4,5,96.65
2025-08-15,4,6,89.29
2025-08-15,4,7,85.65
2025-08-15,4,8,72.0
2025-08-15,4,9,74.42
2025-08-15,4,10,79.06
2025-08-15,4,11,84.86
2025-08-15,4,12,80.41
2025-08-15,4,13,70.58
2025-08-15,4,14,87.89
2025-08-15,4,15,89.24
2025-08-15,4,16,91.93
2025-08-15,4,17,99.16
2025-08-15,4,18,99.97
2025-08-15,4,19,97.36
2025-08-15,4,20,95.3
2025-08-15,4,21,99.3
2025-08-15,4,22,100.82
2025-08-15,4,23,101.28
2025-08-16,5,0,99.61
2025-08-16,5,1,95.39
2025-08-16,5,2,95.0
2025-08-16,5,3,93.82
2025-08-16,5,4,96.97
2025-08-16,5,5,99.85
2025-08-16,5,6,102.75
2025-08-16,5,7,98.87
2025-08-16,5,8,96.94
2025-08-16,5,9,94.21
2025-08-16,5,10,91.76
2025-08-16,5,11,92.37
2025-08-16,5,12,98.81
2025-08-16,5,13,96.63
2025-08-16,5,14,96.12
2025-08-16,5,15,97.01
2025-08-16,5,16,96.61
2025-08-16,5,17,99.68
2025-08-16,5,18,101.43
2025-08-16,5,19,98.94
2025-08-16,5,20,96.67
2025-08-16,5,21,100.05
2025-08-16,5,22,101.4
2025-08-16,5,23,101.96
2025-08-17,6,0,99.4
2025-08-17,6,1,97.06
2025-08-17,6,2,98.13
2025-08-17,6,3,97.84
2025-08-17,6,4,94.93
2025-08-17,6,5,101.65
2025-08-17,6,6,106.25
2025-08-17,6,7,104.76
2025-08-17,6,8,102.75
2025-08-17,6,9,100.73
2025-08-17,6,10,99.8
2025-08-17,6,11,98.07
2025-08-17,6,12,97.81
2025-08-17,6,13,98.9
2025-08-17,6,14,96.02
2025-08-17,6,15,95.26
2025-08-17,6,16,95.66
2025-08-17,6,17,98.01
2025-08-17,6,18,99.22
2025-08-17,6,19,92.86
2025-08-17,6,20,92.51
2025-08-17,6,21,98.71
2025-08-17,6,22,100.1
2025-08-17,6,23,99.82
2025-08-18,0,0,99.28
2025-08-18,0,1,96.27
2025-08-18,0,2,93.3
2025-08-18,0,3,94.83
2025-08-18,0,4,99.56
2025-08-18,0,5,96.72
2025-08-18,0,6,98.38
2025-08-18,0,7,100.91
2025-08-18,0,8,96.98
2025-08-18,0,9,95.69
2025-08-18,0,10,93.28
2025-08-18,0,11,92.67
2025-08-18,0,12,94.14
2025-08-18,0,13,94.4
2025-08-18,0,14,94.06
2025-08-18,0,15,93.72
2025-08-18,0,16,93.59
2025-08-18,0,17,98.41
2025-08-18,0,18,98.84
2025-08-18,0,19,96.33
2025-08-18,0,20,96.56
2025-08-18,0,21,97.54
2025-08-18,0,22,97.78
2025-08-18,0,23,97.37
2025-08-19,1,0,94.3
2025-08-19,1,1,91.57
2025-08-19,1,2,90.76
2025-08-19,1,3,91.8
2025-08-19,1,4,95.35
2025-08-19,1,5,96.99
2025-08-19,1,6,99.96
2025-08-19,1,7,98.61
2025-08-19,1,8,96.45
2025-08-19,1,9,93.22
2025-08-19,1,10,92.37
2025-08-19,1,11,93.04
2025-08-19,1,12,93.27
2025-08-19,1,13,92.83
2025-08-19,1,14,95.05
2025-08-19,1,15,94.26
2025-08-19,1,16,92.82
2025-08-19,1,17,95.76
2025-08-19,1,18,99.8
2025-08-19,1,19,97.62
2025-08-19,1,20,97.02
2025-08-19,1,21,99.15
2025-08-19,1,22,99.75
2025-08-19,1,23,97.4
2025-08-20,2,0,95.29
2025-08-20,2,1,92.12
2025-08-20,2,2,91.6
2025-08-20,2,3,90.01
2025-08-20,2,4,94.79
2025-08-20,2,5,96.91
2025-08-20,2,6,98.59
2025-08-20,2,7,97.63
2025-08-20,2,8,95.99
2025-08-20,2,9,92.72
2025-08-20,2,10,90.68
2025-08-20,2,11,92.87
2025-08-20,2,12,94.11
2025-08-20,2,13,94.78
2025-08-20,2,14,95.37
2025-08-20,2,15,93.95
2025-08-20,2,16,93.87
2025-08-20,2,17,97.32
2025-08-20,2,18,99.84
2025-08-20,2,19,97.11
2025-08-20,2,20,97.51
2025-08-20,2,21,97.28
2025-08-20,2,22,98.06
2025-08-20,2,23,97.62
2025-08-21,3,0,94.9
2025-08-21,3,1,92.45
2025-08-21,3,2,89.01
2025-08-21,3,3,92.34
2025-08-21,3,4,94.3
2025-08-21,3,5,97.23
2025-08-21,3,6,100.09
2025-08-21,3,7,97.76
2025-08-21,3,8,96.89
2025-08-21,3,9,91.63
2025-08-21,3,10,93.06
2025-08-21,3,11,92.03
2025-08-21,3,12,92.14
2025-08-21,3,13,93.93
2025-08-21,3,14,95.1
2025-08-21,3,15,94.54
2025-08-21,3,16,94.23
2025-08-21,3,17,97.04
2025-08-21,3,18,100.34
2025-08-21,3,19,97.55
2025-08-21,3,20,96.8
2025-08-21,3,21,97.4
2025-08-21,3,22,98.38
2025-08-21,3,23,98.21
2025-08-22,4,0,96.03
2025-08-22,4,1,93.24
2025-08-22,4,2,90.97
2025-08-22,4,3,91.94
2025-08-22,4,4,92.84
2025-08-22,4,5,96.82
2025-08-22,4,6,100.1
2025-08-22,4,7,97.97
2025-08-22,4,8,94.85
2025-08-22,4,9,88.08
2025-08-22,4,10,90.98
2025-08-22,4,11,91.01
2025-08-22,4,12,89.38
2025-08-22,4,13,92.45
2025-08-22,4,14,94.19
2025-08-22,4,15,90.56
2025-08-22,4,16,89.57
2025-08-22,4,17,94.7
2025-08-22,4,18,97.94
2025-08-22,4,19,96.99
2025-08-22,4,20,95.42
2025-08-22,4,21,96.64
2025-08-22,4,22,98.54
2025-08-22,4,23,99.22
2025-08-23,5,0,98.31
2025-08-23,5,1,96.89
2025-08-23,5,2,93.13
2025-08-23,5,3,94.49
2025-08-23,5,4,96.65
2025-08-23,5,5,100.01
2025-08-23,5,6,102.12
2025-08-23,5,7,93.78
2025-08-23,5,8,91.77
2025-08-23,5,9,88.57
2025-08-23,5,10,93.72
2025-08-23,5,11,93.7
2025-08-23,5,12,93.27
2025-08-23,5,13,97.87
2025-08-23,5,14,95.93
2025-08-23,5,15,97.14
2025-08-23,5,16,97.15
2025-08-23,5,17,98.66
2025-08-23,5,18,101.53
2025-08-23,5,19,95.4
2025-08-23,5,20,95.69
2025-08-23,5,21,99.6
2025-08-23,5,22,101.02
2025-08-23,5,23,101.5
2025-08-24,6,0,100.6
2025-08-24,6,1,97.62
2025-08-24,6,2,95.33
2025-08-24,6,3,93.69
2025-08-24,6,4,99.07
2025-08-24,6,5,101.8
2025-08-24,6,6,106.69
2025-08-24,6,7,105.4
2025-08-24,6,8,104.24
2025-08-24,6,9,100.98
2025-08-24,6,10,99.32
2025-08-24,6,11,100.53
2025-08-24,6,12,100.71
2025-08-24,6,13,100.06
2025-08-24,6,14,97.35
2025-08-24,6,15,94.87
2025-08-24,6,16,98.56
2025-08-24,6,17,99.44
2025-08-24,6,18,99.69
2025-08-24,6,19,95.96
2025-08-24,6,20,92.19
2025-08-24,6,21,98.39
2025-08-24,6,22,100.65
2025-08-24,6,23,100.61
2025-08-25,0,0,97.47
2025-08-25,0,1,92.56
2025-08-25,0,2,93.04
2025-08-25,0,3,95.74
2025-08-25,0,4,99.13
2025-08-25,0,5,97.77
2025-08-25,0,6,102.4
2025-08-25,0,7,101.93
2025-08-25,0,8,99.81
2025-08-25,0,9,97.01
2025-08-25,0,10,92.11
2025-08-25,0,11,95.97
2025-08-25,0,12,96.81
2025-08-25,0,13,98.51
2025-08-25,0,14,97.11
2025-08-25,0,15,95.26
2025-08-25,0,16,83.16
2025-08-25,0,17,97.03
2025-08-25,0,18,103.48
2025-08-25,0,19,96.2
2025-08-25,0,20,95.27
2025-08-25,0,21,97.65
2025-08-25,0,22,97.32
2025-08-25,0,23,96.07
2025-08-26,1,0,74.6
2025-08-26,1,1,60.38
2025-08-26,1,2,66.65
2025-08-26,1,3,64.3
2025-08-26,1,4,67.61
2025-08-26,1,5,78.52
2025-08-26,1,6,86.17
2025-08-26,1,7,92.43
2025-08-26,1,8,90.33
2025-08-26,1,9,88.06
2025-08-26,1,10,88.71
2025-08-26,1,11,89.94
2025-08-26,1,12,91.74
2025-08-26,1,13,94.89
2025-08-26,1,14,95.21
2025-08-26,1,15,94.67
2025-08-26,1,16,95.19
2025-08-26,1,17,96.73
2025-08-26,1,18,99.78
2025-08-26,1,19,97.92
2025-08-26,1,20,95.75
2025-08-26,1,21,97.18
2025-08-26,1,22,96.26
2025-08-26,1,23,95.51
2025-08-27,2,0,88.43
2025-08-27,2,1,86.01
2025-08-27,2,2,76.18
2025-08-27,2,3,79.11
2025-08-27,2,4,81.06
2025-08-27,2,5,94.27
2025-08-27,2,6,97.51
2025-08-27,2,7,96.48
2025-08-27,2,8,96.04
2025-08-27,2,9,94.08
2025-08-27,2,10,91.25
2025-08-27,2,11,91.75
2025-08-27,2,12,93.39
2025-08-27,2,13,93.27
2025-08-27,2,14,95.63
2025-08-27,2,15,94.67
2025-08-27,2,16,94.4
2025-08-27,2,17,97.29
2025-08-27,2,18,100.91
2025-08-27,2,19,95.45
2025-08-27,2,20,94.4
2025-08-27,2,21,95.27
2025-08-27,2,22,95.45
2025-08-27,2,23,93.09
2025-08-28,3,0,86.9
2025-08-28,3,1,80.85
2025-08-28,3,2,77.92
2025-08-28,3,3,77.68
2025-08-28,3,4,85.76
2025-08-28,3,5,95.49
2025-08-28,3,6,99.09
2025-08-28,3,7,98.73
2025-08-28,3,8,97.74
2025-08-28,3,9,92.78
2025-08-28,3,10,88.31
2025-08-28,3,11,91.36
2025-08-28,3,12,94.41
2025-08-28,3,13,93.91
2025-08-28,3,14,94.87
2025-08-28,3,15,95.33
2025-08-28,3,16,95.75
2025-08-28,3,17,98.24
2025-08-28,3,18,98.53
2025-08-28,3,19,95.12
2025-08-28,3,20,94.77
2025-08-28,3,21,95.62
2025-08-28,3,22,96.33
2025-08-28,3,23,94.95
2025-08-29,4,0,89.8
2025-08-29,4,1,86.49
2025-08-29,4,2,82.81
2025-08-29,4,3,82.7
2025-08-29,4,4,86.8
2025-08-29,4,5,95.83
2025-08-29,4,6,100.93
2025-08-29,4,7,98.71
2025-08-29,4,8,95.52
2025-08-29,4,9,92.35
2025-08-29,4,10,83.67
2025-08-29,4,11,90.02
2025-08-29,4,12,94.38
2025-08-29,4,13,92.88
2025-08-29,4,14,91.47
2025-08-29,4,15,91.76
2025-08-29,4,16,91.16
2025-08-29,4,17,94.78
2025-08-29,4,18,97.69
2025-08-29,4,19,93.95
2025-08-29,4,20,95.13
2025-08-29,4,21,96.11
2025-08-29,4,22,96.87
2025-08-29,4,23,97.21
2025-08-30,5,0,95.41
2025-08-30,5,1,88.43
2025-08-30,5,2,86.33
2025-08-30,5,3,88.66
2025-08-30,5,4,84.21
2025-08-30,5,5,95.21
2025-08-30,5,6,102.81
2025-08-30,5,7,94.06
2025-08-30,5,8,92.43
2025-08-30,5,9,91.18
2025-08-30,5,10,90.7
2025-08-30,5,11,92.06
2025-08-30,5,12,93.4
2025-08-30,5,13,93.54
2025-08-30,5,14,90.21
2025-08-30,5,15,94.45
2025-08-30,5,16,94.47
2025-08-30,5,17,100.59
2025-08-30,5,18,99.71
2025-08-30,5,19,95.28
2025-08-30,5,20,93.84
2025-08-30,5,21,98.25
2025-08-30,5,22,98.6
2025-08-30,5,23,98.89
2025-08-31,6,0,91.11
2025-08-31,6,1,85.46
2025-08-31,6,2,77.16
2025-08-31,6,3,67.96
2025-08-31,6,4,75.33
2025-08-31,6,5,87.89
2025-08-31,6,6,107.48
2025-08-31,6,7,105.44
2025-08-31,6,8,103.37
2025-08-31,6,9,100.12
2025-08-31,6,10,96.57
2025-08-31,6,11,95.17
2025-08-31,6,12,96.62
2025-08-31,6,13,96.34
2025-08-31,6,14,91.15
2025-08-31,6,15,90.16
2025-08-31,6,16,94.23
2025-08-31,6,17,96.38
2025-08-31,6,18,97.14
2025-08-31,6,19,91.61
2025-08-31,6,20,91.54
2025-08-31,6,21,97.7
2025-08-31,6,22,99.59
2025-08-31,6,23,99.14
2025-09-01,0,0,93.48
2025-09-01,0,1,87.16
2025-09-01,0,2,80.15
2025-09-01,0,3,74.66
2025-09-01,0,4,89.27
2025-09-01,0,5,96.09
2025-09-01,0,6,100.09
2025-09-01,0,7,98.72
2025-09-01,0,8,101.46
2025-09-01,0,9,95.91
2025-09-01,0,10,87.49
2025-09-01,0,11,93.57
2025-09-01,0,12,95.57
2025-09-01,0,13,96.87
2025-09-01,0,14,94.56
2025-09-01,0,15,87.36
2025-09-01,0,16,92.71
2025-09-01,0,17,98.27
2025-09-01,0,18,100.64
2025-09-01,0,19,95.31
2025-09-01,0,20,81.86
2025-09-01,0,21,82.96
2025-09-01,0,22,85.01
2025-09-01,0,23,80.73
2025-09-02,1,0,70.26
2025-09-02,1,1,67.16
2025-09-02,1,2,65.51
2025-09-02,1,3,67.56
2025-09-02,1,4,78.67
2025-09-02,1,5,89.16
2025-09-02,1,6,100.01
2025-09-02,1,7,97.87
2025-09-02,1,8,99.89
2025-09-02,1,9,94.38
2025-09-02,1,10,90.59
2025-09-02,1,11,95.83
2025-09-02,1,12,96.17
2025-09-02,1,13,102.37
2025-09-02,1,14,96.19
2025-09-02,1,15,93.87
2025-09-02,1,16,96.42
2025-09-02,1,17,98.05
2025-09-02,1,18,99.57
2025-09-02,1,19,95.73
2025-09-02,1,20,94.89
2025-09-02,1,21,96.76
2025-09-02,1,22,96.66
2025-09-02,1,23,94.89
2025-09-03,2,0,90.33
2025-09-03,2,1,85.13
2025-09-03,2,2,74.63
2025-09-03,2,3,74.0
2025-09-03,2,4,77.62
2025-09-03,2,5,91.35
2025-09-03,2,6,99.51
2025-09-03,2,7,98.29
2025-09-03,2,8,99.39
2025-09-03,2,9,92.37
2025-09-03,2,10,91.39
2025-09-03,2,11,92.1
2025-09-03,2,12,92.77
2025-09-03,2,13,95.79
2025-09-03,2,14,96.0
2025-09-03,2,15,93.72
2025-09-03,2,16,94.93
2025-09-03,2,17,96.81
2025-09-03,2,18,98.87
2025-09-03,2,19,94.31
2025-09-03,2,20,93.0
2025-09-03,2,21,93.57
2025-09-03,2,22,93.14
2025-09-03,2,23,92.56
2025-09-04,3,0,87.7
2025-09-04,3,1,86.79
2025-09-04,3,2,82.34
2025-09-04,3,3,78.49
2025-09-04,3,4,80.69
2025-09-04,3,5,93.39
2025-09-04,3,6,95.71
2025-09-04,3,7,96.38
2025-09-04,3,8,95.35
2025-09-04,3,9,90.17
2025-09-04,3,10,86.69
2025-09-04,3,11,87.33
2025-09-04,3,12,93.29
2025-09-04,3,13,96.4
2025-09-04,3,14,94.64
2025-09-04,3,15,93.35
2025-09-04,3,16,94.81
2025-09-04,3,17,98.43
2025-09-04,3,18,99.26
2025-09-04,3,19,96.81
2025-09-04,3,20,97.07
2025-09-04,3,21,95.58
2025-09-04,3,22,96.5
2025-09-04,3,23,97.86
2025-09-05,4,0,94.08
2025-09-05,4,1,92.71
2025-09-05,4,2,91.41
2025-09-05,4,3,93.66
2025-09-05,4,4,95.05
2025-09-05,4,5,95.04
2025-09-05,4,6,98.92
2025-09-05,4,7,97.33
2025-09-05,4,8,92.34
2025-09-05,4,9,91.53
2025-09-05,4,10,84.15
2025-09-05,4,11,89.13
2025-09-05,4,12,90.57
2025-09-05,4,13,87.47
2025-09-05,4,14,96.69
2025-09-05,4,15,95.67
2025-09-05,4,16,95.5
2025-09-05,4,17,98.19
2025-09-05,4,18,97.93
2025-09-05,4,19,97.72
2025-09-05,4,20,98.94
2025-09-05,4,21,100.74
2025-09-05,4,22,104.12
2025-09-05,4,23,105.6
2025-09-06,5,0,103.54
2025-09-06,5,1,102.75
2025-09-06,5,2,101.02
2025-09-06,5,3,101.08
2025-09-06,5,4,102.51
2025-09-06,5,5,102.61
2025-09-06,5,6,100.3
2025-09-06,5,7,93.97
2025-09-06,5,8,90.26
2025-09-06,5,9,89.66
2025-09-06,5,10,95.36
2025-09-06,5,11,95.44
2025-09-06,5,12,94.5
2025-09-06,5,13,97.6
2025-09-06,5,14,92.15
2025-09-06,5,15,93.34
2025-09-06,5,16,97.7
2025-09-06,5,17,97.37
2025-09-06,5,18,53.43
2025-09-06,5,19,67.44
2025-09-06,5,20,77.93
2025-09-06,5,21,84.11
2025-09-06,5,22,90.73
2025-09-06,5,23,93.34
2025-09-07,6,0,91.59
2025-09-07,6,1,95.16
2025-09-07,6,2,95.96
2025-09-07,6,3,98.71
2025-09-07,6,4,99.96
2025-09-07,6,5,107.19
2025-09-07,6,6,109.95
2025-09-07,6,7,104.74
2025-09-07,6,8,102.1
2025-09-07,6,9,98.55
2025-09-07,6,10,100.38
2025-09-07,6,11,100.86
2025-09-07,6,12,102.91
2025-09-07,6,13,101.49
2025-09-07,6,14,98.23
2025-09-07,6,15,95.96
2025-09-07,6,16,94.71
2025-09-07,6,17,92.93
2025-09-07,6,18,95.96
2025-09-07,6,19,94.64
2025-09-07,6,20,95.5
2025-09-07,6,21,102.29
2025-09-07,6,22,104.41
2025-09-07,6,23,106.72
2025-09-08,0,0,104.53
2025-09-08,0,1,100.48
2025-09-08,0,2,99.41
2025-09-08,0,3,102.01
2025-09-08,0,4,105.75
2025-09-08,0,5,99.82
2025-09-08,0,6,98.33
2025-09-08,0,7,99.63
2025-09-08,0,8,96.58
2025-09-08,0,9,96.34
2025-09-08,0,10,95.82
2025-09-08,0,11,95.19
2025-09-08,0,12,98.01
2025-09-08,0,13,98.09
2025-09-08,0,14,98.53
2025-09-08,0,15,99.19
2025-09-08,0,16,97.79
2025-09-08,0,17,101.39
2025-09-08,0,18,100.65
2025-09-08,0,19,100.83
